id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
2146,270,652,10592.52,2026-07-03T04:03:57,,
2147,713,478,18961.09,2026-07-30T23:19:05,,
2148,337,3,19660.96,2026-06-17T13:35:42,,
2149,302,146,19374.14,2026-08-03T04:35:11,,
2150,786,142,8494.82,2026-06-24T19:08:34,,
2151,384,184,4697.48,2026-08-04T00:39:48,,
2152,475,645,6542.83,2026-07-19T20:30:32,,
2153,454,510,18871.87,2026-08-21T22:20:46,,
2154,703,199,3241.94,2026-06-16T00:10:39,,
2155,18,411,1983.94,2026-06-21T00:50:57,,
2156,631,653,2779.12,2026-06-23T19:50:10,,
2157,109,797,10575.41,2026-07-14T15:40:23,,
2158,436,750,15759.75,2026-07-15T21:05:37,,
2159,287,315,10457.64,2026-06-17T05:38:27,,
2160,183,523,14962.1,2026-07-24T20:24:12,,
2161,12,511,18257.99,2026-07-30T16:55:01,,
2162,64,45,18439.26,2026-08-27T05:37:20,,
2163,307,627,8761.49,2026-06-04T00:54:36,,
2164,715,593,18307.14,2026-07-11T12:39:20,,
2165,401,460,15201.34,2026-07-13T10:16:08,,
2166,179,582,7691.17,2026-08-01T10:27:15,,
2167,161,727,12252.0,2026-07-13T03:40:04,,
2168,667,320,16917.98,2026-07-29T01:56:56,,
2169,72,653,1022.95,2026-08-16T21:30:52,,
2170,732,505,2635.57,2026-07-11T07:05:01,,
2171,305,610,6687.38,2026-06-25T22:55:37,,
2172,329,654,10142.17,2026-06-26T16:46:10,,
2173,751,312,18203.88,2026-07-04T09:58:47,,
2174,480,473,14395.94,2026-06-12T11:02:54,,
2175,252,705,16341.41,2026-08-01T11:38:57,,
2176,462,114,7022.53,2026-06-25T17:24:57,,
2177,172,477,10139.31,2026-07-27T12:11:21,,
2178,217,651,16877.98,2026-07-21T14:18:29,,
2179,476,789,4456.59,2026-08-16T00:29:56,,
2180,796,178,16155.31,2026-08-14T12:25:44,,
2181,387,437,19225.11,2026-06-25T22:59:24,,
2182,775,752,10779.04,2026-06-29T02:39:24,,
2183,132,512,17252.63,2026-08-14T14:41:13,,
2184,609,789,16020.16,2026-07-12T14:07:03,,
2185,706,313,6986.69,2026-06-27T17:06:57,,
2186,664,61,3944.27,2026-08-10T19:56:59,,
2187,31,738,752.7,2026-08-02T10:45:56,,
2188,103,308,4826.88,2026-07-11T08:41:25,,
2189,335,775,17052.76,2026-07-25T16:56:57,,
2190,301,368,18002.59,2026-06-20T12:56:11,,
2191,568,567,3609.58,2026-06-21T21:10:12,,
2192,140,255,6252.02,2026-07-03T07:42:53,,
2193,741,251,4523.59,2026-07-08T15:10:01,,
2194,428,528,16219.33,2026-06-13T20:45:40,,
2195,793,780,10572.34,2026-08-11T06:59:41,,
2196,784,426,16356.17,2026-08-14T19:04:50,,
2197,496,687,7498.04,2026-07-29T17:16:01,,
2198,650,153,13357.87,2026-08-16T10:21:53,,
2199,227,717,12372.0,2026-06-01T01:41:14,,
2200,116,207,4808.66,2026-08-01T16:57:35,,
2201,478,655,8055.05,2026-08-16T22:16:51,,
2202,627,80,18023.89,2026-08-05T05:51:05,,
2203,468,494,19422.15,2026-06-10T15:22:57,,
2204,319,92,2480.96,2026-06-08T16:03:00,,
2205,365,767,15486.27,2026-06-11T11:33:14,,
2206,652,390,16787.02,2026-06-21T13:40:43,,
2207,71,363,5018.31,2026-06-27T12:53:49,,
2208,165,562,1651.54,2026-07-05T18:38:31,,
2209,559,474,17531.03,2026-08-29T06:28:57,,
2210,415,346,973.24,2026-08-15T07:42:11,,
2211,66,386,4199.46,2026-07-29T06:25:59,,
2212,460,653,7412.95,2026-07-06T20:07:15,,
2213,450,761,12188.96,2026-08-16T06:30:12,,
2214,778,141,2591.19,2026-08-17T21:54:44,,
2215,380,66,961.76,2026-07-29T14:29:16,,
2216,571,95,1429.99,2026-08-02T13:42:24,,
2217,593,272,6039.03,2026-06-02T11:15:23,,
2218,37,143,9296.72,2026-06-22T20:57:25,,
2219,142,769,479.95,2026-07-07T09:58:37,,
2220,344,407,11404.03,2026-06-15T04:17:18,,
2221,458,659,8378.68,2026-06-19T07:41:42,,
2222,567,9,16717.42,2026-07-22T02:00:14,,
2223,178,392,17297.43,2026-06-17T00:23:14,,
2224,404,456,8460.19,2026-06-22T23:22:46,,
2225,712,657,2189.07,2026-07-01T00:56:40,,
2226,253,82,14982.75,2026-07-15T13:03:57,,
2227,348,235,17219.02,2026-07-19T19:55:57,,
2228,488,81,5671.16,2026-06-26T20:08:21,,
2229,191,443,14479.9,2026-06-29T08:02:01,,
2230,138,607,4570.67,2026-08-17T02:25:38,,
2231,386,687,19897.64,2026-06-25T23:29:55,,
2232,749,391,17794.48,2026-06-28T07:26:51,,
2233,204,519,14727.31,2026-08-20T22:43:44,,
2234,746,519,17467.19,2026-06-07T03:21:53,,
2235,423,510,6149.18,2026-08-10T07:32:19,,
2236,138,708,10896.25,2026-07-28T18:36:26,,
2237,321,319,17467.04,2026-07-05T12:59:24,,
2238,546,292,13201.48,2026-06-26T04:49:47,,
2239,253,572,15851.76,2026-06-29T10:18:50,,
2240,501,345,2844.94,2026-07-20T08:25:26,,
2241,604,496,16062.32,2026-06-16T17:20:08,,
2242,668,313,6807.85,2026-07-29T22:41:47,,
2243,470,578,11205.88,2026-07-28T05:52:17,,
2244,557,183,3905.28,2026-08-17T10:34:01,,
2245,295,349,7027.5,2026-06-29T15:37:36,,
2246,28,746,13094.33,2026-06-28T03:26:12,,
2247,156,126,622.32,2026-06-11T22:45:43,,
2248,308,652,11912.72,2026-07-09T18:47:49,,
2249,122,113,15269.14,2026-08-21T05:56:58,,
2250,485,457,10629.57,2026-08-17T16:37:24,,
2251,287,381,4333.11,2026-08-11T17:46:59,,
2252,665,33,14481.73,2026-07-13T17:42:23,,
2253,721,635,11018.58,2026-07-08T07:34:12,,
2254,132,762,8736.11,2026-06-18T03:48:06,,
2255,221,243,11417.06,2026-08-17T18:56:41,,
2256,248,749,16733.79,2026-06-04T03:47:53,,
2257,764,688,12650.94,2026-06-13T09:54:49,,
2258,671,355,14817.02,2026-06-19T23:09:17,,
2259,610,343,17240.96,2026-06-18T19:07:27,,
2260,655,379,8126.17,2026-06-21T00:21:10,,
2261,466,500,13430.22,2026-06-22T04:26:01,,
2262,109,180,16379.36,2026-06-16T08:26:31,,
2263,319,371,10710.53,2026-08-21T13:58:27,,
2264,502,33,2635.66,2026-06-10T05:17:54,,
2265,756,120,1437.71,2026-07-05T02:01:07,,
2266,125,503,4904.8,2026-06-21T00:34:17,,
2267,374,571,4083.07,2026-06-14T19:02:42,,
2268,302,577,12713.17,2026-06-13T01:42:49,,
2269,345,89,6927.91,2026-07-27T05:30:05,,
2270,317,319,4561.51,2026-07-19T02:32:00,,
2271,561,488,1584.35,2026-06-07T15:28:27,,
2272,237,332,19028.25,2026-08-25T19:53:51,,
2273,624,221,7101.1,2026-08-07T14:31:27,,
2274,686,526,13680.95,2026-06-09T03:19:34,,
2275,58,359,15712.49,2026-06-28T01:11:52,,
2276,552,790,15567.06,2026-06-17T21:41:36,,
2277,339,444,3349.18,2026-08-28T05:13:26,,
2278,496,219,12296.06,2026-08-16T07:37:54,,
2279,288,204,13531.65,2026-06-20T14:55:39,,
2280,128,441,1832.43,2026-06-15T23:19:45,,
2281,1,660,12069.4,2026-06-14T17:01:07,,
2282,563,431,13286.56,2026-08-04T04:44:18,,
2283,740,721,9617.77,2026-06-29T11:20:37,,
2284,157,683,13953.93,2026-07-17T17:46:18,,
2285,339,106,6426.92,2026-07-09T13:07:01,,
2286,674,451,15845.65,2026-06-05T13:50:35,,
2287,710,605,8903.77,2026-08-12T16:26:08,,
2288,363,37,16572.35,2026-07-07T10:58:47,,
2289,631,608,2256.06,2026-08-02T07:09:11,,
2290,132,751,11021.15,2026-08-23T00:54:24,,
2291,756,406,10456.15,2026-07-25T21:24:56,,
2292,282,299,1758.68,2026-06-28T17:34:36,,
2293,586,243,4268.12,2026-08-14T08:34:26,,
2294,86,90,6532.87,2026-08-13T11:26:02,,
2295,653,725,10930.19,2026-07-01T07:25:21,,
2296,30,175,7859.44,2026-08-21T20:24:18,,
2297,129,102,10454.37,2026-07-09T04:10:35,,
2298,734,710,13195.29,2026-06-01T22:47:39,,
2299,733,252,15053.86,2026-07-10T16:37:32,,
2300,256,174,4771.73,2026-07-06T20:35:29,,
2301,758,126,11087.31,2026-08-24T04:11:03,,
2302,176,149,11974.95,2026-06-09T15:18:29,,
2303,438,363,8099.74,2026-06-20T08:19:58,,
2304,712,64,16763.09,2026-08-11T07:55:14,,
2305,247,636,10408.1,2026-07-13T12:06:31,,
2306,81,664,13469.15,2026-07-20T15:06:34,,
2307,297,698,6561.99,2026-06-27T07:20:47,,
2308,316,204,787.17,2026-07-16T01:40:39,,
2309,662,300,15694.77,2026-08-19T02:47:38,,
2310,692,782,17969.01,2026-07-14T18:16:27,,
2311,756,501,9483.77,2026-06-29T06:06:00,,
2312,125,664,17795.1,2026-08-27T06:07:06,,
2313,431,767,16535.86,2026-07-04T15:00:21,,
2314,103,514,4357.35,2026-07-09T23:16:19,,
2315,251,206,15203.81,2026-08-25T23:42:59,,
2316,376,228,17215.41,2026-08-26T07:14:22,,
2317,249,723,8784.32,2026-06-04T20:38:33,,
2318,341,468,14745.01,2026-07-15T23:38:39,,
2319,705,518,16309.91,2026-07-10T05:04:18,,
2320,58,465,19992.61,2026-06-19T03:22:00,,
2321,345,24,9238.38,2026-07-08T01:38:21,,
2322,438,437,1083.3,2026-07-08T12:44:08,,
2323,590,657,13540.88,2026-06-02T20:55:38,,
2324,528,370,14294.36,2026-07-12T09:54:14,,
2325,84,49,8533.05,2026-07-30T20:02:26,,
2326,420,382,7053.6,2026-08-22T06:32:56,,
2327,753,215,2891.71,2026-08-14T02:29:14,,
2328,261,509,5568.64,2026-06-11T10:00:57,,
2329,665,727,5341.77,2026-06-18T12:54:43,,
2330,689,279,477.2,2026-08-13T01:35:18,,
2331,267,201,11462.33,2026-07-21T12:35:15,,
2332,291,528,16907.0,2026-07-01T21:48:56,,
2333,598,791,7877.97,2026-06-01T16:35:55,,
2334,6,69,11133.04,2026-08-06T15:25:27,,
2335,160,8,18053.17,2026-07-18T09:45:01,,
2336,109,397,12717.15,2026-07-22T13:41:56,,
2337,565,125,11929.85,2026-08-09T00:34:26,,
2338,694,596,12701.81,2026-06-15T02:05:50,,
2339,489,84,11414.42,2026-07-20T02:57:24,,
2340,607,590,16174.36,2026-07-25T06:38:19,,
2341,109,626,10778.86,2026-08-24T23:28:37,,
2342,619,132,2107.22,2026-07-03T06:42:56,,
2343,3,100,16983.72,2026-06-08T04:26:59,,
2344,477,755,7368.38,2026-07-11T20:57:42,,
2345,763,9,2230.41,2026-06-04T02:31:52,,
2346,533,442,14313.32,2026-08-06T09:04:36,,
2347,328,768,2677.45,2026-07-10T22:51:26,,
2348,135,314,12022.61,2026-06-09T09:34:39,,
2349,342,132,13785.26,2026-07-30T16:17:31,,
2350,231,173,10305.24,2026-08-28T01:24:50,,
2351,414,447,6872.52,2026-08-12T18:22:45,,
2352,83,500,18972.79,2026-06-20T12:10:04,,
2353,80,212,1852.23,2026-07-30T15:23:57,,
2354,787,472,18037.24,2026-07-26T06:41:54,,
2355,252,119,4937.93,2026-06-14T08:41:07,,
2356,731,762,9880.42,2026-07-12T10:20:37,,
2357,187,353,6985.2,2026-06-24T23:38:25,,
2358,504,434,13252.93,2026-06-07T01:53:25,,
2359,96,532,17587.31,2026-07-02T02:47:28,,
2360,448,772,17573.42,2026-07-31T18:46:58,,
2361,793,346,2382.96,2026-06-21T19:49:00,,
2362,611,113,9224.07,2026-07-16T12:23:12,,
2363,98,786,6728.38,2026-07-22T22:10:41,,
2364,710,199,8385.48,2026-07-22T22:39:02,,
2365,96,756,19740.65,2026-06-19T22:54:02,,
2366,295,125,4838.61,2026-07-03T09:41:18,,
2367,25,193,4193.37,2026-07-10T01:18:50,,
2368,13,731,9573.12,2026-07-28T13:13:14,,
2369,426,650,19231.84,2026-07-13T19:33:12,,
2370,334,457,6170.14,2026-08-12T07:44:45,,
2371,303,439,14056.96,2026-06-30T13:41:30,,
2372,726,260,10869.15,2026-06-12T03:44:14,,
2373,528,501,4509.89,2026-07-25T03:35:34,,
2374,676,182,2293.5,2026-06-13T08:09:16,,
2375,338,334,10300.05,2026-07-18T12:52:11,,
2376,483,287,16464.0,2026-08-27T08:50:22,,
2377,798,360,1350.06,2026-08-14T17:07:44,,
2378,67,349,1512.5,2026-07-01T03:09:01,,
2379,783,682,7709.05,2026-06-06T05:33:53,,
2380,559,722,13322.53,2026-07-02T09:08:57,,
2381,710,429,12469.25,2026-08-29T07:11:09,,
2382,440,707,14952.76,2026-07-23T23:08:15,,
2383,503,273,6004.48,2026-08-25T21:14:02,,
2384,504,81,4723.76,2026-06-09T10:12:32,,
2385,170,348,14936.47,2026-08-02T06:07:23,,
2386,532,713,18458.41,2026-08-15T10:05:04,,
2387,656,255,5419.71,2026-08-20T16:54:07,,
2388,90,27,8593.87,2026-08-15T09:27:31,,
2389,470,139,12295.37,2026-08-10T09:15:03,,
2390,636,457,8547.31,2026-07-08T03:09:26,,
2391,376,432,15335.78,2026-08-09T05:34:11,,
2392,792,44,17558.64,2026-08-19T10:03:47,,
2393,511,647,1175.31,2026-06-23T22:38:37,,
2394,622,239,4437.23,2026-07-07T11:48:32,,
2395,452,697,9842.46,2026-06-25T20:20:36,,
2396,319,98,862.74,2026-08-11T09:30:49,,
2397,701,573,5188.15,2026-07-27T20:06:12,,
2398,481,125,15037.07,2026-08-13T23:23:32,,
2399,115,533,3883.0,2026-08-08T09:52:11,,
2400,57,13,4513.15,2026-08-29T01:01:50,,
2401,282,37,12520.94,2026-06-24T20:04:49,,
2402,344,755,15154.88,2026-06-18T18:49:57,,
2403,489,754,13746.7,2026-08-29T06:36:40,,
2404,498,203,13812.15,2026-08-29T09:55:20,,
2405,139,55,4381.07,2026-08-04T11:57:31,,
2406,12,448,8068.15,2026-06-28T07:47:50,,
2407,447,720,7320.84,2026-08-21T19:16:31,,
2408,514,274,9602.82,2026-08-16T18:25:15,,
2409,521,511,14379.67,2026-08-02T09:07:16,,
2410,638,479,10613.87,2026-07-20T17:01:37,,
2411,312,359,17100.35,2026-07-31T18:02:45,,
2412,722,743,9933.69,2026-08-11T02:45:20,,
2413,365,477,14071.3,2026-07-17T07:41:57,,
2414,88,102,5987.0,2026-07-29T03:17:11,,
2415,89,470,18364.16,2026-07-29T09:52:01,,
2416,301,427,1527.32,2026-08-24T05:29:15,,
2417,627,56,18634.22,2026-07-28T04:15:02,,
2418,726,182,16038.38,2026-08-02T00:05:08,,
2419,735,585,16100.06,2026-06-10T08:42:26,,
2420,22,552,17234.01,2026-08-23T02:00:55,,
2421,741,800,14770.73,2026-06-20T19:51:58,,
2422,137,781,9964.84,2026-07-21T04:06:14,,
2423,408,402,10500.44,2026-07-12T07:51:22,,
2424,556,677,19653.8,2026-07-26T11:13:47,,
2425,538,309,3092.79,2026-06-03T00:38:33,,
2426,235,192,18852.91,2026-08-18T16:01:20,,
2427,339,62,12901.24,2026-06-05T19:48:24,,
2428,325,144,5378.24,2026-06-10T09:11:16,,
2429,280,774,3534.31,2026-08-11T07:07:17,,
2430,454,417,7603.59,2026-06-10T05:48:14,,
2431,229,222,6878.72,2026-08-21T11:22:23,,
2432,577,290,12083.74,2026-07-17T06:03:41,,
2433,448,55,5124.42,2026-08-01T05:02:08,,
2434,772,584,8468.11,2026-08-06T22:17:46,,
2435,73,32,10890.86,2026-08-16T08:48:47,,
2436,648,697,11431.2,2026-08-13T07:40:01,,
2437,736,605,9661.5,2026-06-30T05:26:07,,
2438,792,325,4278.96,2026-07-12T04:21:42,,
2439,556,455,8088.93,2026-06-14T22:19:36,,
2440,712,770,11442.41,2026-07-10T22:06:35,,
2441,503,386,3216.31,2026-08-01T19:34:06,,
2442,201,344,6140.42,2026-07-02T03:40:18,,
2443,414,769,1551.26,2026-06-28T06:10:52,,
2444,739,233,19745.43,2026-06-12T16:46:06,,
2445,353,759,4108.09,2026-08-04T13:53:31,,
2446,525,642,3985.15,2026-08-25T09:08:47,,
2447,312,572,16497.51,2026-08-02T05:04:58,,
2448,591,601,14321.82,2026-07-06T05:05:05,,
2449,251,68,3729.39,2026-08-28T13:42:00,,
2450,52,33,10492.11,2026-07-03T05:04:58,,
2451,591,44,6373.89,2026-08-15T14:31:28,,
2452,31,180,5737.41,2026-08-05T18:28:16,,
2453,462,33,4455.52,2026-08-09T13:18:48,,
2454,258,188,17712.19,2026-08-17T11:59:09,,
2455,503,741,5115.35,2026-06-08T12:52:39,,
2456,210,307,16381.55,2026-06-15T11:26:11,,
2457,319,65,5988.63,2026-07-31T19:19:56,,
2458,451,127,16077.18,2026-07-26T13:39:33,,
2459,494,403,3416.49,2026-06-08T06:25:45,,
2460,778,492,15716.55,2026-07-16T12:58:09,,
2461,621,676,16328.85,2026-08-10T14:27:29,,
2462,302,746,2993.97,2026-08-02T07:28:52,,
2463,625,182,2151.21,2026-08-19T04:35:43,,
2464,107,507,2888.56,2026-08-26T15:18:19,,
2465,274,555,15385.66,2026-06-08T20:31:38,,
2466,726,349,17888.95,2026-08-27T15:57:12,,
2467,492,786,6874.28,2026-06-02T22:06:14,,
2468,750,503,13740.36,2026-07-11T22:56:10,,
2469,242,83,4653.26,2026-06-27T14:08:17,,
2470,704,62,13316.26,2026-08-10T13:01:28,,
2471,282,601,7911.79,2026-06-08T19:06:01,,
2472,638,430,14042.09,2026-08-01T11:19:39,,
2473,327,95,12284.52,2026-07-09T01:49:11,,
2474,176,493,2019.74,2026-07-05T01:39:23,,
2475,496,53,19783.72,2026-07-01T17:17:52,,
2476,707,545,18054.4,2026-07-13T02:06:19,,
2477,798,520,8830.33,2026-08-21T03:46:13,,
2478,789,220,8945.67,2026-07-07T02:54:18,,
2479,714,769,9081.41,2026-06-10T08:55:47,,
2480,693,475,2634.97,2026-06-07T09:24:19,,
2481,590,605,11500.57,2026-06-19T22:18:44,,
2482,711,672,17460.82,2026-08-16T11:32:50,,
2483,89,505,7717.75,2026-08-12T03:01:48,,
2484,490,2,13383.98,2026-08-13T00:32:24,,
2485,502,653,423.9,2026-06-13T07:49:58,,
2486,176,663,8883.37,2026-08-23T16:09:30,,
2487,435,794,3384.36,2026-06-27T20:38:12,,
2488,314,345,3824.16,2026-07-20T02:32:02,,
2489,298,201,201.54,2026-06-02T00:45:57,,
2490,225,621,10992.95,2026-07-19T14:44:33,,
2491,653,773,991.75,2026-08-16T00:44:22,,
2492,294,434,17982.1,2026-07-04T01:23:26,,
2493,578,315,14808.18,2026-06-09T12:18:28,,
2494,675,782,17135.89,2026-07-11T06:06:52,,
2495,556,662,14705.16,2026-08-20T18:59:20,,
2496,312,616,13092.32,2026-07-18T05:46:47,,
2497,714,279,12123.95,2026-06-19T18:40:44,,
2498,716,183,352.64,2026-08-10T01:40:45,,
2499,596,145,3503.93,2026-07-24T16:22:08,,
2500,413,514,9522.01,2026-08-02T22:21:03,,
2501,702,212,9514.66,2026-07-07T03:11:19,,
2502,756,503,10719.69,2026-08-16T07:48:58,,
2503,294,336,9785.41,2026-08-07T08:19:30,,
2504,396,333,4444.4,2026-07-27T07:28:22,,
2505,147,267,14995.41,2026-07-11T15:17:32,,
2506,295,211,557.7,2026-07-20T01:21:50,,
2507,115,228,2753.53,2026-06-17T19:49:42,,
2508,355,472,7538.71,2026-06-26T02:46:40,,
2509,78,142,3439.82,2026-07-09T04:18:14,,
2510,314,771,4922.91,2026-08-17T10:53:41,,
2511,383,749,15255.4,2026-07-26T12:50:42,,
2512,288,323,7523.39,2026-08-11T18:15:27,,
2513,663,660,8981.86,2026-06-10T12:27:39,,
2514,294,789,11488.18,2026-08-04T00:44:18,,
2515,435,433,3710.85,2026-08-18T10:39:35,,
2516,674,260,9927.98,2026-07-12T14:24:31,,
2517,3,207,19604.98,2026-06-15T18:42:01,,
2518,697,515,1375.89,2026-06-07T19:44:05,,
2519,63,51,3060.86,2026-07-01T16:37:31,,
2520,539,792,16940.04,2026-07-22T06:44:34,,
2521,694,777,8685.78,2026-06-11T23:47:18,,
2522,645,471,13173.8,2026-06-24T05:34:59,,
2523,613,618,16791.22,2026-07-30T11:28:56,,
2524,490,618,5043.31,2026-08-24T19:06:26,,
2525,775,656,4632.07,2026-08-17T05:31:44,,
2526,628,785,4220.72,2026-07-20T01:50:12,,
2527,201,742,4079.19,2026-07-14T07:30:22,,
2528,440,568,10344.9,2026-07-24T13:33:16,,
2529,737,409,10535.68,2026-08-16T18:59:08,,
2530,543,154,7040.86,2026-06-12T22:03:08,,
2531,459,216,11234.3,2026-08-09T21:31:50,,
2532,445,552,2229.43,2026-07-07T18:53:06,,
2533,357,185,14907.0,2026-06-25T05:19:05,,
2534,341,39,9924.87,2026-08-20T09:14:29,,
2535,651,618,16709.43,2026-08-01T08:13:15,,
2536,631,242,9702.46,2026-07-18T14:55:14,,
2537,239,751,12709.7,2026-06-13T22:04:27,,
2538,117,594,12151.93,2026-06-03T10:24:25,,
2539,386,529,5261.9,2026-08-28T19:31:59,,
2540,612,414,803.52,2026-06-20T02:58:28,,
2541,214,297,3694.89,2026-08-28T05:25:39,,
2542,799,632,14549.04,2026-06-06T14:00:59,,
2543,555,405,9381.23,2026-08-09T20:49:02,,
2544,158,419,13320.79,2026-07-13T03:06:26,,
2545,190,548,1945.9,2026-06-06T11:50:10,,
2546,461,414,8919.26,2026-08-11T22:39:41,,
2547,455,793,10858.28,2026-07-11T03:05:01,,
2548,454,687,14297.68,2026-08-08T01:58:37,,
2549,617,494,1689.67,2026-06-07T13:32:37,,
2550,624,47,7305.88,2026-07-26T22:42:20,,
2551,449,272,18166.11,2026-07-19T16:17:38,,
2552,588,583,4707.94,2026-06-04T04:53:52,,
2553,371,221,13904.58,2026-06-28T05:54:54,,
2554,44,685,8604.43,2026-06-25T21:11:40,,
2555,144,398,2523.5,2026-08-08T20:31:19,,
2556,242,248,3198.23,2026-07-24T23:49:01,,
2557,710,484,10062.34,2026-07-08T19:40:32,,
2558,359,112,10657.4,2026-06-27T13:52:08,,
2559,799,621,2398.4,2026-07-23T02:11:05,,
2560,419,773,7990.4,2026-06-21T12:46:19,,
2561,145,595,6162.69,2026-07-09T20:34:16,,
2562,244,374,19440.53,2026-06-18T17:13:35,,
2563,271,479,8178.52,2026-06-20T19:06:21,,
2564,614,564,7095.15,2026-08-14T07:41:42,,
2565,151,407,13278.3,2026-07-21T19:36:10,,
2566,331,36,422.66,2026-06-14T13:55:25,,
2567,567,694,14196.88,2026-08-21T21:28:32,,
2568,233,521,13037.05,2026-08-07T10:26:32,,
2569,364,538,15540.63,2026-08-16T21:40:50,,
2570,9,28,11663.06,2026-08-18T19:37:06,,
2571,603,524,8688.96,2026-08-27T07:42:12,,
2572,704,717,11455.18,2026-08-16T03:09:06,,
2573,715,275,12968.48,2026-08-25T02:23:48,,
2574,321,707,525.04,2026-07-02T17:20:38,,
2575,67,274,12403.58,2026-07-01T03:25:22,,
2576,516,774,9449.89,2026-06-22T16:45:59,,
2577,354,739,12225.72,2026-07-07T09:07:53,,
2578,280,232,16759.61,2026-08-17T04:08:04,,
2579,330,241,19829.69,2026-08-21T15:22:49,,
2580,301,634,11393.65,2026-06-10T17:47:12,,
2581,733,63,9848.98,2026-08-10T01:26:41,,
2582,588,620,12792.95,2026-07-15T07:46:45,,
2583,146,154,3381.92,2026-08-07T17:36:17,,
2584,440,315,17431.03,2026-07-07T18:48:48,,
2585,748,692,1874.56,2026-07-02T10:23:52,,
2586,248,243,19006.1,2026-06-02T00:24:54,,
2587,152,509,419.95,2026-07-15T16:22:38,,
2588,794,373,14894.58,2026-08-23T02:46:51,,
2589,488,430,16137.67,2026-07-30T08:53:51,,
2590,482,783,17878.56,2026-07-13T10:02:39,,
2591,711,577,5016.1,2026-07-23T04:31:07,,
2592,709,40,17962.96,2026-06-11T12:17:22,,
2593,259,367,4958.34,2026-07-24T19:07:16,,
2594,387,665,11967.87,2026-06-01T22:45:53,,
2595,120,446,10411.29,2026-08-24T17:39:03,,
2596,73,159,15281.14,2026-08-26T00:03:19,,
2597,39,510,6972.41,2026-06-01T14:54:14,,
2598,56,26,8170.35,2026-08-23T08:51:00,,
2599,789,633,13744.77,2026-07-04T18:51:14,,
2600,375,543,17715.49,2026-07-04T15:09:00,,
2601,583,225,17359.17,2026-08-26T18:28:15,,
2602,678,161,17326.02,2026-08-24T03:23:39,,
2603,265,263,6512.61,2026-07-13T08:15:19,,
2604,347,188,4400.13,2026-06-13T08:19:31,,
2605,99,311,14912.73,2026-07-23T01:09:51,,
2606,630,317,5736.87,2026-06-09T03:33:02,,
2607,195,637,16073.59,2026-07-26T12:24:52,,
2608,589,383,13187.89,2026-08-28T08:18:23,,
2609,458,412,11367.37,2026-06-20T07:52:42,,
2610,214,54,4921.67,2026-06-08T16:24:03,,
2611,325,445,11759.22,2026-07-28T00:24:31,,
2612,43,494,462.55,2026-08-11T15:41:01,,
2613,676,690,15324.75,2026-07-29T00:49:43,,
2614,379,726,1490.28,2026-08-21T12:07:39,,
2615,442,214,8341.81,2026-06-11T20:54:56,,
2616,667,66,16195.02,2026-07-21T09:06:53,,
2617,497,299,1012.52,2026-08-18T08:15:45,,
2618,515,664,2438.86,2026-07-15T00:26:47,,
2619,196,26,13799.35,2026-07-27T02:37:11,,
2620,616,235,16689.83,2026-06-15T02:29:34,,
2621,71,283,6416.6,2026-07-23T22:28:01,,
2622,452,532,11743.52,2026-08-13T13:35:38,,
2623,595,579,8051.17,2026-07-20T01:27:58,,
2624,591,241,347.41,2026-08-02T07:23:37,,
2625,192,566,5880.58,2026-07-06T00:18:06,,
2626,148,77,10148.68,2026-06-05T14:17:53,,
2627,329,393,17314.46,2026-07-25T08:02:22,,
2628,195,762,2315.34,2026-06-10T07:34:24,,
2629,154,669,8286.2,2026-06-26T12:04:27,,
2630,719,748,11016.79,2026-08-12T06:19:45,,
2631,541,581,8536.56,2026-06-26T13:52:12,,
2632,628,565,1545.65,2026-06-27T09:23:27,,
2633,279,16,11965.87,2026-06-24T11:27:48,,
2634,557,439,7193.54,2026-06-30T21:20:47,,
2635,471,72,12519.67,2026-06-19T03:09:06,,
2636,512,657,16920.15,2026-06-05T23:52:21,,
2637,704,382,5219.06,2026-07-15T09:43:22,,
2638,314,543,9544.12,2026-07-03T15:31:29,,
2639,409,390,3232.87,2026-06-03T15:57:37,,
2640,745,49,16706.94,2026-07-09T02:35:01,,
2641,1640,1641,99393.89,2026-08-29T03:08:29,705.0,0.0
2642,1642,1643,204688.64,2026-08-19T19:40:58,706.0,0.0
2643,1644,1645,198489.86,2026-08-21T15:43:06,707.0,0.0
2644,1646,1647,218331.83,2026-08-20T11:10:22,708.0,0.0
2645,1648,1649,296936.39,2026-08-23T20:28:38,709.0,0.0
2646,1650,1651,441139.87,2026-08-20T12:56:57,710.0,0.0
2647,1652,1653,89102.57,2026-08-29T08:14:16,711.0,0.0
2648,1654,1655,86331.06,2026-08-15T11:48:55,712.0,0.0
2649,1656,1657,272309.09,2026-08-15T03:36:46,713.0,0.0
2650,1658,1659,40336.28,2026-08-27T06:07:29,714.0,0.0
2651,1660,1661,13506.64,2026-08-14T13:38:57,715.0,0.0
2652,1662,1663,93412.62,2026-08-17T02:30:01,716.0,0.0
2653,1664,1665,243442.9,2026-08-12T08:36:11,717.0,0.0
2654,1666,1667,457320.86,2026-08-15T22:24:08,718.0,0.0
2655,1668,1669,215009.66,2026-08-13T03:57:55,719.0,0.0
2656,1670,1671,316405.99,2026-08-29T04:47:42,720.0,0.0
2657,1672,1673,239608.97,2026-08-26T13:59:06,721.0,0.0
