id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
2184,220,145,15089.68,2026-06-03T21:23:24,,
2185,696,483,3642.45,2026-08-28T23:43:45,,
2186,528,88,15683.21,2026-07-30T21:51:15,,
2187,354,627,10146.37,2026-08-01T05:27:44,,
2188,684,427,18419.33,2026-08-04T13:04:51,,
2189,514,27,11872.59,2026-07-20T03:27:18,,
2190,770,32,12076.02,2026-07-25T11:56:25,,
2191,742,64,5402.91,2026-07-31T16:17:15,,
2192,213,237,8001.92,2026-06-18T04:25:42,,
2193,449,151,19906.49,2026-08-15T12:11:41,,
2194,310,338,16615.44,2026-06-19T00:39:43,,
2195,496,369,12125.42,2026-06-14T05:06:09,,
2196,400,501,4804.87,2026-06-13T23:53:37,,
2197,707,721,14275.32,2026-07-18T00:40:30,,
2198,184,190,17933.89,2026-06-10T21:27:51,,
2199,323,357,4914.63,2026-07-02T01:51:15,,
2200,52,796,2107.43,2026-07-31T01:12:28,,
2201,593,193,15590.85,2026-06-19T01:11:26,,
2202,581,454,5221.33,2026-06-10T09:06:01,,
2203,88,722,13369.01,2026-07-03T20:11:00,,
2204,720,800,15670.98,2026-07-11T23:31:28,,
2205,5,560,8099.81,2026-08-15T05:40:52,,
2206,304,608,15708.68,2026-08-25T07:37:36,,
2207,109,231,4146.03,2026-07-12T06:51:47,,
2208,437,739,292.13,2026-08-11T09:42:53,,
2209,350,476,6609.4,2026-06-15T11:03:26,,
2210,657,589,8240.86,2026-08-12T05:20:41,,
2211,313,491,1500.8,2026-08-06T00:58:29,,
2212,96,525,1897.2,2026-08-28T14:26:05,,
2213,138,675,275.61,2026-06-16T01:16:38,,
2214,198,755,11552.34,2026-07-27T14:22:27,,
2215,727,90,10839.29,2026-07-09T19:10:13,,
2216,338,374,17235.3,2026-08-15T06:31:57,,
2217,421,223,8766.1,2026-08-07T11:36:28,,
2218,681,521,6936.35,2026-08-27T22:28:21,,
2219,65,388,9270.91,2026-08-11T14:18:00,,
2220,431,665,17505.34,2026-07-05T11:39:47,,
2221,635,634,18792.75,2026-07-27T08:34:25,,
2222,78,612,7706.03,2026-08-20T01:47:08,,
2223,423,600,8967.82,2026-06-06T23:10:13,,
2224,759,189,2930.65,2026-07-07T17:21:36,,
2225,282,314,11527.6,2026-07-26T16:00:19,,
2226,356,703,2261.99,2026-06-29T02:09:23,,
2227,241,462,13399.26,2026-08-11T15:33:12,,
2228,276,202,17769.9,2026-06-25T11:03:59,,
2229,159,304,12220.54,2026-08-22T16:17:10,,
2230,429,160,8710.54,2026-06-12T14:47:00,,
2231,510,480,9493.63,2026-06-27T08:49:14,,
2232,726,280,3128.7,2026-06-15T02:10:02,,
2233,102,191,13658.6,2026-06-13T17:41:38,,
2234,662,111,16239.66,2026-08-17T02:03:26,,
2235,605,492,3997.62,2026-07-20T19:52:30,,
2236,95,685,14705.1,2026-08-17T21:18:30,,
2237,699,591,759.46,2026-06-23T13:56:16,,
2238,264,455,4239.25,2026-07-15T01:12:02,,
2239,335,104,818.85,2026-06-18T03:38:24,,
2240,606,375,10900.89,2026-08-10T18:05:27,,
2241,573,335,491.89,2026-08-11T09:56:11,,
2242,211,241,3532.17,2026-06-10T19:37:49,,
2243,25,306,6418.64,2026-08-11T11:06:51,,
2244,331,90,19312.3,2026-07-01T20:35:27,,
2245,666,437,14690.92,2026-08-05T06:03:19,,
2246,726,302,19925.28,2026-06-07T08:28:57,,
2247,714,451,19268.15,2026-07-29T18:47:26,,
2248,690,648,19331.94,2026-08-26T18:45:44,,
2249,390,236,18609.37,2026-06-19T23:46:19,,
2250,778,357,5371.6,2026-07-31T23:51:17,,
2251,88,719,7298.71,2026-06-26T06:56:08,,
2252,217,249,18748.37,2026-08-01T12:45:57,,
2253,519,171,6608.21,2026-06-11T11:04:52,,
2254,497,421,10981.31,2026-06-14T15:57:09,,
2255,706,691,3112.9,2026-07-09T15:32:47,,
2256,553,137,11478.31,2026-08-02T14:53:05,,
2257,607,744,5243.2,2026-08-15T00:02:42,,
2258,565,705,1022.79,2026-07-20T17:33:49,,
2259,311,355,9325.06,2026-08-05T11:11:21,,
2260,571,428,11543.49,2026-08-06T16:06:23,,
2261,103,775,11370.94,2026-08-02T13:34:18,,
2262,527,88,8658.96,2026-06-18T02:05:54,,
2263,379,301,12019.06,2026-06-19T23:29:15,,
2264,110,310,6580.41,2026-08-10T20:12:35,,
2265,429,347,2176.3,2026-06-22T01:36:40,,
2266,530,445,2397.39,2026-06-22T15:42:47,,
2267,425,478,13908.17,2026-08-22T09:37:15,,
2268,396,84,8735.31,2026-07-12T16:26:59,,
2269,12,327,5599.55,2026-06-22T23:49:20,,
2270,464,699,592.8,2026-08-13T01:04:51,,
2271,685,711,16658.21,2026-07-08T03:24:49,,
2272,481,81,2715.66,2026-08-08T00:58:15,,
2273,266,496,280.41,2026-07-29T18:51:31,,
2274,771,384,19272.56,2026-08-18T02:49:31,,
2275,80,179,2338.74,2026-08-16T15:30:59,,
2276,542,785,11977.29,2026-08-23T03:14:28,,
2277,1,679,13811.87,2026-07-31T08:52:59,,
2278,789,462,2980.45,2026-07-28T16:18:33,,
2279,437,458,19721.91,2026-08-22T22:04:31,,
2280,54,280,1963.64,2026-07-12T18:02:57,,
2281,174,628,4068.47,2026-07-30T19:03:35,,
2282,775,109,12968.27,2026-08-26T07:12:53,,
2283,455,566,18527.09,2026-08-01T10:32:52,,
2284,464,322,14919.09,2026-07-25T04:41:58,,
2285,395,707,5305.37,2026-06-26T02:19:07,,
2286,15,798,17693.51,2026-07-29T23:39:14,,
2287,148,654,7399.72,2026-06-24T22:59:59,,
2288,124,464,19495.08,2026-07-02T16:06:37,,
2289,2,267,7943.62,2026-06-10T23:33:26,,
2290,445,115,6040.21,2026-06-23T17:11:36,,
2291,555,751,18071.01,2026-06-27T09:27:51,,
2292,51,233,12139.51,2026-07-16T05:59:32,,
2293,129,388,9639.98,2026-06-28T07:34:24,,
2294,354,451,8479.67,2026-07-28T04:22:00,,
2295,648,59,11721.06,2026-06-09T15:24:50,,
2296,265,133,7244.53,2026-08-04T02:05:41,,
2297,771,64,12406.94,2026-07-09T02:09:54,,
2298,202,419,13609.03,2026-06-06T11:00:34,,
2299,224,522,6735.76,2026-07-02T06:36:46,,
2300,165,520,15163.56,2026-06-19T01:30:46,,
2301,195,119,18822.89,2026-06-15T10:11:26,,
2302,633,635,19835.96,2026-07-18T04:54:34,,
2303,525,222,17902.0,2026-08-23T11:04:21,,
2304,317,208,18682.84,2026-07-23T00:27:40,,
2305,717,700,13488.65,2026-07-30T23:05:41,,
2306,593,111,17454.71,2026-07-15T23:25:53,,
2307,794,478,8304.01,2026-07-20T17:37:14,,
2308,371,525,18637.22,2026-08-08T07:32:14,,
2309,674,590,3130.99,2026-07-03T10:31:11,,
2310,730,663,14013.39,2026-06-27T04:36:08,,
2311,233,500,13907.84,2026-06-20T01:03:29,,
2312,432,415,3697.38,2026-07-19T06:50:56,,
2313,100,79,9336.89,2026-06-12T06:00:26,,
2314,448,380,17252.04,2026-08-01T20:08:01,,
2315,351,612,15196.2,2026-07-04T16:47:36,,
2316,200,621,5533.02,2026-07-06T20:32:09,,
2317,49,436,13376.48,2026-07-21T14:53:13,,
2318,631,345,10150.55,2026-08-03T19:40:30,,
2319,132,622,5420.65,2026-07-11T02:22:22,,
2320,242,63,12213.45,2026-08-10T23:23:16,,
2321,473,721,3179.29,2026-07-03T09:10:13,,
2322,334,712,12631.87,2026-06-12T18:53:04,,
2323,458,595,4246.63,2026-08-20T20:32:03,,
2324,788,632,6124.22,2026-06-22T07:05:48,,
2325,88,320,17962.49,2026-08-08T10:20:05,,
2326,122,270,3345.99,2026-06-07T21:58:22,,
2327,365,259,6338.43,2026-08-24T18:41:01,,
2328,34,594,8147.32,2026-08-21T19:28:49,,
2329,399,151,6363.38,2026-06-14T20:17:40,,
2330,564,370,9993.55,2026-06-04T04:52:54,,
2331,317,24,18979.84,2026-07-06T22:17:33,,
2332,163,763,13460.74,2026-07-18T01:51:56,,
2333,652,708,9411.79,2026-08-16T17:27:57,,
2334,21,206,7489.97,2026-08-29T09:51:39,,
2335,473,442,7731.12,2026-08-18T23:36:23,,
2336,238,52,19301.57,2026-08-16T15:19:39,,
2337,675,453,11492.7,2026-07-29T23:57:03,,
2338,501,329,1722.98,2026-08-02T14:24:26,,
2339,1,597,757.55,2026-08-08T08:25:21,,
2340,672,363,15377.76,2026-08-28T08:49:00,,
2341,101,637,17046.44,2026-06-03T05:51:34,,
2342,500,174,16565.97,2026-06-23T04:21:40,,
2343,288,418,2230.39,2026-08-10T12:36:40,,
2344,43,279,2543.2,2026-08-11T21:19:37,,
2345,65,512,1187.46,2026-06-15T20:22:34,,
2346,578,156,2955.33,2026-07-28T01:03:29,,
2347,147,326,1943.21,2026-08-07T23:06:14,,
2348,216,634,761.92,2026-06-18T09:53:04,,
2349,600,705,7246.75,2026-06-07T05:11:21,,
2350,754,96,6216.24,2026-06-25T22:11:20,,
2351,691,457,3694.4,2026-07-26T13:17:57,,
2352,57,726,7079.22,2026-07-06T22:29:53,,
2353,330,130,4964.63,2026-07-19T22:26:50,,
2354,193,711,12437.06,2026-06-25T12:15:41,,
2355,628,507,7029.65,2026-08-08T04:21:14,,
2356,789,300,6403.5,2026-07-23T20:02:40,,
2357,290,291,2900.77,2026-07-08T02:32:01,,
2358,238,201,4372.59,2026-06-24T20:21:46,,
2359,796,650,11250.44,2026-08-26T13:38:05,,
2360,315,748,17356.93,2026-07-04T06:25:53,,
2361,68,585,18394.53,2026-06-21T02:45:22,,
2362,731,298,11316.78,2026-08-16T21:27:14,,
2363,55,573,2929.98,2026-06-09T15:50:27,,
2364,214,43,2526.68,2026-08-17T03:39:52,,
2365,51,416,13304.14,2026-08-16T16:31:22,,
2366,261,678,17182.46,2026-06-26T12:42:31,,
2367,596,43,4186.66,2026-08-02T00:33:56,,
2368,763,580,5013.11,2026-06-29T05:16:55,,
2369,122,497,13720.43,2026-08-11T18:39:51,,
2370,641,200,4237.03,2026-08-09T17:44:41,,
2371,704,668,4827.71,2026-08-12T21:49:15,,
2372,726,646,1040.95,2026-08-13T14:31:25,,
2373,721,465,2398.41,2026-08-09T21:02:56,,
2374,156,103,12585.96,2026-07-22T14:03:34,,
2375,164,95,16056.64,2026-08-05T02:28:03,,
2376,18,445,13370.0,2026-07-26T05:48:46,,
2377,169,226,1527.17,2026-07-07T12:37:50,,
2378,473,651,13382.92,2026-06-12T00:27:13,,
2379,692,87,13296.06,2026-08-20T00:10:16,,
2380,28,558,16087.96,2026-06-06T21:32:54,,
2381,158,242,18384.41,2026-07-25T02:09:28,,
2382,247,409,19945.06,2026-08-06T00:20:18,,
2383,492,7,15453.03,2026-06-14T15:14:10,,
2384,687,365,9104.68,2026-08-25T16:57:42,,
2385,325,246,15690.28,2026-07-12T01:51:34,,
2386,318,277,13255.25,2026-08-27T17:20:55,,
2387,72,621,13178.6,2026-06-19T08:59:44,,
2388,358,299,18216.19,2026-07-14T19:44:18,,
2389,711,190,10562.73,2026-06-25T04:14:35,,
2390,607,580,14087.86,2026-06-16T18:44:53,,
2391,314,18,13338.53,2026-06-23T11:31:53,,
2392,515,720,5396.07,2026-07-31T11:42:38,,
2393,148,59,4664.47,2026-07-17T02:33:38,,
2394,649,354,12536.2,2026-06-26T08:58:55,,
2395,329,11,12222.65,2026-07-29T09:36:41,,
2396,659,25,13166.95,2026-07-31T09:35:49,,
2397,692,374,15388.68,2026-06-14T10:35:16,,
2398,534,386,12391.13,2026-07-30T16:44:39,,
2399,349,242,11611.09,2026-08-02T01:21:33,,
2400,92,26,7782.32,2026-08-09T16:53:00,,
2401,493,232,4559.54,2026-08-29T07:00:13,,
2402,533,189,9003.96,2026-07-02T01:33:44,,
2403,222,780,6050.65,2026-08-05T00:51:06,,
2404,54,183,13906.61,2026-07-26T23:18:03,,
2405,399,401,10518.47,2026-07-26T19:27:00,,
2406,722,176,4862.31,2026-07-25T02:41:44,,
2407,371,561,7032.77,2026-07-03T03:45:07,,
2408,757,187,738.93,2026-06-01T03:45:49,,
2409,697,115,19643.52,2026-08-07T21:39:09,,
2410,710,697,7410.04,2026-07-01T02:35:24,,
2411,311,793,6301.85,2026-08-22T10:49:17,,
2412,318,504,11973.75,2026-06-01T09:07:09,,
2413,458,278,1327.47,2026-06-11T04:18:49,,
2414,746,708,11077.47,2026-07-16T06:24:44,,
2415,15,194,13634.75,2026-06-17T12:16:18,,
2416,106,740,13104.04,2026-07-15T07:10:15,,
2417,337,631,12323.45,2026-06-14T00:07:15,,
2418,353,797,5172.59,2026-08-27T01:53:37,,
2419,643,612,18776.48,2026-07-22T10:05:52,,
2420,247,588,1673.91,2026-06-21T06:32:50,,
2421,181,7,13884.5,2026-06-11T06:35:42,,
2422,741,54,4745.13,2026-07-18T06:17:28,,
2423,135,521,15286.39,2026-06-06T07:40:13,,
2424,154,771,17650.47,2026-07-15T01:37:21,,
2425,177,610,6963.02,2026-08-20T20:07:16,,
2426,459,335,19872.36,2026-08-25T21:19:09,,
2427,118,160,8740.1,2026-07-15T23:35:08,,
2428,58,660,1304.4,2026-08-14T01:03:48,,
2429,1588,1589,251736.56,2026-08-19T06:31:08,651.0,0.0
2430,1590,1591,275002.15,2026-08-29T18:47:12,652.0,0.0
2431,1592,1593,123997.72,2026-08-26T13:50:52,653.0,0.0
2432,1594,1595,481262.47,2026-08-27T18:15:34,654.0,0.0
2433,1596,1597,409055.65,2026-08-20T21:10:26,655.0,0.0
2434,1598,1599,106236.17,2026-08-16T21:40:49,656.0,0.0
2435,1600,1601,150401.44,2026-08-24T16:16:26,657.0,0.0
2436,1602,1603,45440.32,2026-08-13T04:10:28,658.0,0.0
2437,1604,1605,335957.73,2026-08-18T15:54:15,659.0,0.0
2438,1606,1607,122609.78,2026-08-13T21:57:47,660.0,0.0
2439,1608,1609,116926.4,2026-08-17T03:07:50,661.0,0.0
2440,1610,1611,314595.52,2026-08-15T03:04:34,662.0,0.0
2441,1612,1613,313625.8,2026-08-27T20:01:52,663.0,0.0
2442,1614,1615,429519.08,2026-08-18T14:28:46,664.0,0.0
2443,1616,1617,219085.93,2026-08-13T21:07:52,665.0,0.0
2444,1618,1619,313071.38,2026-08-24T10:38:54,666.0,0.0
2445,1620,1621,195373.15,2026-08-17T04:35:45,667.0,0.0
2446,1622,1623,186287.03,2026-08-13T10:16:56,668.0,0.0
2447,1624,1625,398354.04,2026-08-25T21:49:00,669.0,0.0
2448,1626,1627,192507.59,2026-08-29T20:08:00,670.0,0.0
2449,1628,1629,264812.92,2026-08-27T11:39:46,671.0,0.0
2450,1630,1631,20488.39,2026-08-17T15:36:45,672.0,0.0
2451,1632,1633,431315.67,2026-08-24T04:50:57,673.0,0.0
2452,1634,1635,337635.32,2026-08-20T22:03:32,674.0,0.0
2453,1636,1637,190659.81,2026-08-28T11:34:34,675.0,0.0
2454,1638,1639,145771.13,2026-08-24T23:15:18,676.0,0.0
2455,1640,1641,418344.74,2026-08-29T18:03:39,677.0,0.0
2456,1642,1643,119335.22,2026-08-13T17:29:06,678.0,0.0
2457,1644,1645,284859.86,2026-08-20T00:46:24,679.0,0.0
2458,1646,1647,460538.77,2026-08-23T09:33:27,680.0,0.0
2459,1648,1649,433495.08,2026-08-18T15:30:08,681.0,0.0
2460,1650,1651,20832.75,2026-08-24T11:11:17,682.0,0.0
2461,1652,1653,300088.62,2026-08-17T06:05:15,683.0,0.0
2462,1654,1655,158619.51,2026-08-17T02:45:02,684.0,0.0
2463,1656,1657,375926.73,2026-08-15T00:51:20,685.0,0.0
2464,1658,1659,296508.52,2026-08-21T03:19:16,686.0,0.0
2465,1660,1661,394346.26,2026-08-18T15:03:44,687.0,0.0
2466,1662,1663,442804.65,2026-08-16T12:39:38,688.0,0.0
2467,1664,1665,89991.47,2026-08-21T12:48:17,689.0,0.0
2468,1666,1667,157220.79,2026-08-25T18:00:26,690.0,0.0
