id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
322,322,2026-08-17T20:02:58,428018.87,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 428018 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05055.,HDFC Bank,open
323,323,2026-07-31T11:36:55,214169.4,My Axis Bank debit card details were compromised after a phishing SMS. Rs 214169 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB05885.,Axis Bank,open
324,324,2026-06-07T09:42:11,416573.88,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 416573 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB03145.,Axis Bank,open
325,325,2026-08-18T03:00:13,140672.17,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 140672 was debited from my account without my consent. The transaction reference mentions IFSC ICIC06095.,ICICI Bank,open
326,326,2026-07-16T05:18:56,465306.79,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 465306 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB01746.,Bank of Baroda,open
327,327,2026-07-19T05:51:07,326981.12,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 326981 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC05600.,ICICI Bank,open
328,328,2026-07-31T05:46:03,480536.57,My State Bank of India debit card details were compromised after a phishing SMS. Rs 480536 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN08343.,State Bank of India,open
329,329,2026-06-17T15:30:46,486844.92,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 486844 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB05442.,Axis Bank,open
330,330,2026-07-10T13:29:43,239043.48,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 239043 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC01526.,ICICI Bank,open
331,331,2026-07-29T08:14:09,398869.83,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 398869 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05858.,Punjab National Bank,open
332,332,2026-07-29T13:04:36,434405.3,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 434405. I later found the beneficiary IFSC was UTIB07774 and the number is no longer reachable.,Axis Bank,open
333,333,2026-07-18T04:05:06,280020.51,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 280020. I later found the beneficiary IFSC was SBIN08531 and the number is no longer reachable.,State Bank of India,open
334,334,2026-07-01T05:09:54,281760.03,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 281760 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC03659.,HDFC Bank,open
335,335,2026-07-25T05:28:12,327916.83,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 327916 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC03647.,ICICI Bank,open
336,336,2026-07-18T00:17:08,334821.83,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 334821 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB01557.,Punjab National Bank,open
337,337,2026-06-05T13:24:03,464309.16,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 464309 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06765.,HDFC Bank,open
338,338,2026-07-21T02:04:08,88978.27,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 88978. I later found the beneficiary IFSC was BARB06932 and the number is no longer reachable.,Bank of Baroda,open
339,339,2026-07-11T19:34:20,183677.26,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 183677 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB04159.,Punjab National Bank,open
340,340,2026-06-24T22:47:42,432205.83,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 432205 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC00687.,HDFC Bank,open
341,341,2026-08-28T21:47:40,457120.87,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 457120 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB08478.,Axis Bank,open
342,342,2026-06-25T12:49:22,396971.03,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 396971 was debited from my account without my consent. The transaction reference mentions IFSC BARB07560.,Bank of Baroda,open
343,343,2026-06-05T07:12:52,222882.61,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 222882 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN00682.,State Bank of India,open
344,344,2026-07-08T08:00:16,429720.54,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 429720 was debited from my account without my consent. The transaction reference mentions IFSC PUNB05590.,Punjab National Bank,open
345,345,2026-07-11T06:22:50,357363.47,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 357363. I later found the beneficiary IFSC was UTIB04777 and the number is no longer reachable.,Axis Bank,open
346,346,2026-07-26T12:23:21,416903.26,My Axis Bank debit card details were compromised after a phishing SMS. Rs 416903 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB04906.,Axis Bank,open
347,347,2026-08-01T21:17:46,481895.83,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 481895 was debited from my account without my consent. The transaction reference mentions IFSC BARB00860.,Bank of Baroda,open
348,348,2026-07-25T17:18:09,178379.01,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 178379 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB03790.,Punjab National Bank,open
349,349,2026-07-01T12:38:05,258689.29,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 258689 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB07958.,Axis Bank,open
350,350,2026-07-03T04:53:06,328529.27,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 328529 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03246.,HDFC Bank,open
351,351,2026-07-28T09:42:50,195595.87,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 195595. I later found the beneficiary IFSC was BARB09436 and the number is no longer reachable.,Bank of Baroda,open
352,352,2026-06-09T00:59:21,317628.23,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 317628 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09876.,HDFC Bank,open
353,353,2026-07-04T22:33:40,232268.39,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 232268 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00407.,Punjab National Bank,open
354,354,2026-06-09T05:08:52,306746.62,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 306746. I later found the beneficiary IFSC was HDFC07555 and the number is no longer reachable.,HDFC Bank,open
355,355,2026-06-09T08:02:18,350423.02,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 350423. I later found the beneficiary IFSC was PUNB01657 and the number is no longer reachable.,Punjab National Bank,open
356,356,2026-07-24T01:02:16,254690.0,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 254690 was debited from my account without my consent. The transaction reference mentions IFSC BARB00984.,Bank of Baroda,open
357,357,2026-07-08T00:19:14,266947.13,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 266947 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06983.,Punjab National Bank,open
358,358,2026-06-02T19:35:56,290391.91,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 290391 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB01186.,Bank of Baroda,open
359,359,2026-07-16T18:25:35,412523.91,My State Bank of India debit card details were compromised after a phishing SMS. Rs 412523 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN07359.,State Bank of India,open
360,360,2026-08-25T08:52:21,406184.43,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 406184. I later found the beneficiary IFSC was PUNB08438 and the number is no longer reachable.,Punjab National Bank,open
361,361,2026-07-27T21:17:22,289722.03,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 289722 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC05526.,HDFC Bank,open
362,362,2026-06-09T00:42:51,223045.62,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 223045 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB07917.,Bank of Baroda,open
363,363,2026-07-28T13:00:16,352405.59,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 352405. I later found the beneficiary IFSC was UTIB03944 and the number is no longer reachable.,Axis Bank,open
